"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"11",2020-09-13,04:04:00,"Away","LAC","AFC West","CIN","AFC North",-2.5,41.5,16,13,"No",3,29,"U","Favorite","Favorite","LAC","LAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2020-09-13,04:25:00,"Home","NO","NFC South","TB","NFC South",-4,48.5,34,23,"No",11,57,"O","Favorite","Favorite","NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2020-09-13,04:25:00,"Home","SF","NFC West","ARI","NFC West",-7,48.5,20,24,"No",-4,44,"U","Underdog","Underdog","ARI","ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2020-09-13,08:20:00,"Home","LA","NFC West","DAL","NFC East",-1,52,20,17,"No",3,37,"U","Favorite","Favorite","LA","LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2020-09-14,07:15:00,"Away","PIT","AFC North","NYG","NFC East",-6,44,26,16,"No",10,42,"U","Favorite","Favorite","PIT","PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2020-09-14,10:10:00,"Away","TEN","AFC South","DEN","AFC West",-3.5,41.5,16,14,"No",2,30,"U","Underdog","Favorite","DEN","TEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2020-09-17,08:20:00,"Home","CLE","AFC North","CIN","AFC North",-6,44.5,35,30,"No",5,65,"O","Underdog","Favorite","CIN","CLE",21,39,53.8,168,4.3,9,1,1,2,21,65,10,27,138,5.1,0,6,38,52,39,13,2,14,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,0,0,1,1,1,0,1,3,137,45.7,20,3,12,25,0,3,0,8,80,306,-2,2,6,23,36,63.9,173,4.8,8.4,0,1,3,20,66.1,14,28,122,4.4,1,5,16,70,39,31,2,1,0,0,0,0,0,5,0,7,2,3,66.7,50,1,1,100,1,44,44,0,44,2,29,14.5,0,22,6,330,55,19,6,14,42.9,0,0,0,7,44,295,-2,1,13
"18",2020-09-20,01:00:00,"Home","CHI","NFC North","NYG","NFC East",-4.5,42.5,17,13,"No",4,30,"U","Underdog","Favorite","NYG","CHI",20,36,55.6,214,5.9,12.1,3,0,1,28,104.2,15,28,149,5.3,0,7,23,62,44,18,1,9,1,0,0,0,0,6,0,9,2,2,100,35,3,3,100,3,110,36.7,0,45,1,0,0,0,0,5,213,42.6,26,2,11,18.2,1,2,50,6,48,363,1,0,27,26,41,63.4,262,6.4,10.7,2,2,3,17,79.2,16,20,29,1.5,0,2,26,61,42,19,2,21,0,0,1,1,0,3,0,4,1,1,100,21,1,1,100,0,0,NA,0,0,3,39,13,0,20,5,193,38.6,20,8,15,53.3,1,1,100,4,25,291,-1,0,16
"19",2020-09-20,01:00:00,"Home","DAL","NFC East","ATL","NFC South",-3,53,40,39,"No",1,79,"O","Underdog","Favorite","ATL","DAL",25,39,64.1,244,6.3,10.6,1,0,3,22,92.5,14,27,136,5,1,9,20,75,48,27,1,6,1,0,0,0,0,4,0,5,1,2,50,33,2,2,100,2,48,24,0,27,1,20,20,0,20,4,156,39,24,3,12,25,1,3,33.3,7,50,380,1,0,17,37,54,68.5,434,8,12.2,2,1,2,16,98.5,23,21,72,3.4,1,4,38,61,34,27,3,23,0,0,0,0,0,1,0,7,2,2,100,49,1,2,50,0,0,NA,0,0,1,8,8,0,8,2,100,50,28,7,14,50,0,4,0,6,72,506,-2,1,25
"20",2020-09-20,01:00:00,"Home","GB","NFC North","DET","NFC North",-7,51,42,21,"No",21,63,"O","Favorite","Favorite","GB","GB",32,44,72.7,364,8.3,11.4,4,0,0,0,127.5,17,32,158,4.9,1,11,34,46,30,16,2,11,1,0,0,0,0,1,1,11,2,2,100,43,5,5,100,1,18,18,0,18,1,0,0,0,0,1,40,40,31,6,11,54.5,1,2,50,6,63,522,1,0,43,24,42,57.1,288,6.9,12.4,1,1,1,9,77.2,14,29,138,4.8,1,7,27,52,40,12,1,28,0,0,1,0,0,3,0,11,3,4,75,44,2,2,100,2,66,33,0,35,1,16,16,0,16,4,197,49.3,25,6,16,37.5,0,0,0,8,77,426,-1,0,23
"21",2020-09-20,01:00:00,"Home","IND","AFC South","MIN","NFC North",-3.5,49,28,11,"No",17,39,"U","Favorite","Favorite","IND","IND",36,46,78.3,357,7.8,10.1,1,2,1,6,88.7,17,22,88,4,1,5,27,49,33,16,4,23,0,0,0,0,0,1,0,8,2,3,66.7,38,2,2,100,3,90,30,0,41,0,0,NA,0,0,0,0,NA,27,4,12,33.3,1,3,33.3,5,80,445,-2,0,20,19,25,76,248,9.9,13.6,2,1,2,11,118.6,12,22,134,6.1,2,10,43,62,50,12,0,0,0,0,1,0,0,1,0,4,1,1,100,35,1,1,100,2,64,32,0,38,0,0,NA,0,0,2,80,40,25,3,6,50,0,1,0,5,20,382,-1,0,34
"22",2020-09-20,01:00:00,"Away","BUF","AFC East","MIA","AFC East",-5.5,42.5,31,28,"No",3,59,"O","Underdog","Favorite","MIA","BUF",33,46,71.7,306,6.7,9.5,2,0,3,6,104.6,17,32,98,3.1,1,8,17,44,30,14,3,13,1,0,1,1,0,3,0,9,2,4,50,22,3,3,100,1,31,31,0,31,5,68,13.6,0,23,1,53,53,31,7,14,50,1,1,100,7,79,404,0,2,27,20,30,66.7,182,6.1,9.6,0,3,1,9,44.6,11,27,87,3.2,1,6,21,70,54,16,2,15,0,0,1,0,0,3,0,3,1,1,100,46,0,0,NA,0,0,NA,0,0,1,-3,-3,0,-3,3,152,50.7,20,4,11,36.4,0,0,0,4,35,269,-2,0,11
"23",2020-09-20,01:00:00,"Away","SF","NFC West","NYJ","AFC East",-7,41.5,31,13,"No",18,44,"O","Favorite","Favorite","SF","SF",19,33,57.6,243,7.4,13.6,2,0,3,16,103,10,25,123,4.9,0,6,24,72,48,24,2,6,1,0,2,0,0,5,0,8,2,2,100,52,2,2,100,1,16,16,0,16,3,29,9.7,0,12,5,178,35.6,18,2,11,18.2,0,2,0,5,53,366,1,0,20,21,35,60,202,5.8,10.2,1,1,3,13,75.3,8,15,52,3.5,1,4,27,78,53,25,3,6,0,0,2,2,0,6,0,5,1,1,100,31,2,2,100,2,32,16,0,16,0,0,NA,0,0,6,278,46.3,15,4,11,36.4,0,0,0,9,95,254,0,1,17
"24",2020-09-20,01:00:00,"Home","PHI","NFC East","LA","NFC West",-2,46,19,37,"No",-18,56,"O","Underdog","Underdog","LA","LA",24,42,57.1,208,5,11.3,2,2,8,62,72.5,13,17,57,3.4,0,3,27,60,40,20,3,19,0,0,1,0,0,4,0,5,1,2,50,38,2,2,100,0,0,NA,0,0,3,14,4.7,0,8,5,268,53.6,19,5,14,35.7,0,2,0,3,20,265,-3,1,17,20,31,64.5,269,8.7,13.8,0,1,1,6,79.4,12,40,153,3.8,2,11,17,62,45,17,3,22,0,0,0,0,0,4,0,8,2,3,66.7,35,2,2,100,1,20,20,0,20,0,0,NA,0,0,3,142,47.3,23,9,17,52.9,1,1,100,5,34,422,-1,0,20
"25",2020-09-20,01:00:00,"Home","PIT","AFC North","DEN","AFC West",-6,41,26,21,"No",5,47,"O","Underdog","Favorite","DEN","PIT",21,32,65.6,208,6.5,10.9,3,0,2,21,117.8,14,30,141,4.7,0,5,16,52,41,11,3,17,2,0,0,0,0,5,0,8,2,2,100,41,2,3,66.7,1,33,33,0,33,3,13,4.3,0,12,4,183,45.8,19,8,15,53.3,1,1,100,3,21,349,1,1,26,22,33,66.7,216,6.5,9.8,1,0,0,0,95,12,26,107,4.1,1,6,16,71,51,20,1,2,0,0,0,0,0,5,0,2,0,0,NA,0,2,2,100,0,0,NA,0,0,2,16,8,0,9,5,244,48.8,19,3,9,33.3,0,1,0,5,56,323,-1,1,14
"26",2020-09-20,01:00:00,"Home","TB","NFC South","CAR","NFC South",-7.5,47,31,17,"No",14,48,"O","Favorite","Favorite","TB","TB",23,36,63.9,224,6.2,10.4,2,2,3,15,78.4,10,26,86,3.3,1,7,34,62,40,22,1,9,0,0,0,0,0,3,0,5,1,2,50,38,2,2,100,1,0,0,0,0,1,0,0,0,0,5,236,47.2,23,5,13,38.5,1,1,100,9,103,310,-3,1,23,22,34,64.7,259,7.6,12.2,1,0,1,10,98.8,13,30,129,4.3,2,8,34,62,36,26,0,0,0,0,1,0,0,4,0,10,3,3,100,47,1,2,50,4,109,27.3,0,38,2,29,14.5,0,19,2,120,60,22,7,13,53.8,1,2,50,5,65,388,0,0,30
"27",2020-09-20,01:00:00,"Home","TEN","AFC South","JAC","AFC South",-7,44.5,33,30,"No",3,63,"O","Underdog","Favorite","JAC","TEN",29,43,67.4,247,5.7,8.6,2,0,1,2,97.9,17,34,130,3.8,0,6,14,54,38,16,0,0,0,0,2,1,0,2,0,4,1,4,25,25,1,2,50,1,19,19,0,19,3,19,6.3,0,11,4,204,51,26,7,16,43.8,1,1,100,5,37,377,1,0,16,19,20,95,150,7.5,9.1,3,0,4,23,142.3,11,23,91,4,0,4,20,64,45,19,1,6,2,0,0,0,0,5,0,9,2,2,100,50,3,3,100,2,50,25,0,39,0,0,NA,0,0,3,136,45.3,17,5,10,50,0,0,0,6,61,241,2,0,27
