"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"71",2022-10-09,01:00:00,"Home","NE","AFC East","DET","NFC North",-3,45.5,29,0,"No",29,29,"U","Favorite","Favorite","NE","NE",21.4285714285714,32.5714285714286,66.4,218,6.61428571428571,10.9857142857143,0.714285714285714,1.28571428571429,2.28571428571429,18,79.2714285714286,10.1428571428571,25.4285714285714,113.714285714286,4.44285714285714,1,6.85714285714286,22,61.1428571428571,38.5714285714286,22.5714285714286,2.71428571428571,16.4285714285714,0.714285714285714,0.142857142857143,1.14285714285714,0.857142857142857,0.142857142857143,3.71428571428571,0,5.28571428571429,1.14285714285714,1.42857142857143,83.34,28.7142857142857,1.85714285714286,1.85714285714286,100,2.42857142857143,62.7142857142857,25.7285714285714,0,29,2.85714285714286,29,11,0,19.5714285714286,4.85714285714286,222,45.4857142857143,17.8571428571429,4.14285714285714,11.8571428571429,33.7142857142857,0.285714285714286,0.857142857142857,21.4285714285714,7,58.4285714285714,331.714285714286,-0.428571428571429,0.714285714285714,18.5,24.7142857142857,40.5714285714286,61.3,248.857142857143,6.18571428571429,10.6857142857143,2.14285714285714,0.857142857142857,1.71428571428571,12.5714285714286,90.2142857142857,14.2857142857143,28.1428571428571,149.285714285714,5.42857142857143,1.28571428571429,6.71428571428571,30.4285714285714,57.8571428571429,40.4285714285714,17.4285714285714,1.71428571428571,9.57142857142857,0.142857142857143,0,0.285714285714286,0.285714285714286,0,3.28571428571429,0.142857142857143,7,1.42857142857143,1.85714285714286,83.3333333333333,37,2.71428571428571,3,91.6666666666667,3,80.8571428571429,27.7666666666667,0,31.5714285714286,1.71428571428571,11.8571428571429,7.38333333333333,0,8.28571428571429,3.14285714285714,158.142857142857,51.7714285714286,22.8571428571429,6,14.5714285714286,41.3571428571429,1.85714285714286,2.71428571428571,73.8142857142857,5.71428571428571,48.1428571428571,398.142857142857,-0.714285714285714,0.285714285714286,35
"72",2022-10-09,01:00:00,"Home","NO","NFC South","SEA","NFC West",-5,45,39,32,"No",7,71,"O","Favorite","Favorite","NO","NO",21.2857142857143,31.7142857142857,68.1428571428571,209.857142857143,6.6,10.4714285714286,1.14285714285714,1,3,17.5714285714286,88.6142857142857,10.7142857142857,27.2857142857143,124.285714285714,4.75714285714286,0.857142857142857,6.57142857142857,20.4285714285714,57.7142857142857,38.2857142857143,19.4285714285714,1.42857142857143,9.14285714285714,0.571428571428571,0,0.571428571428571,0.714285714285714,0,3.85714285714286,0,5.42857142857143,1.28571428571429,2,66.6714285714286,40.5714285714286,1.57142857142857,1.57142857142857,100,2,53.1428571428571,26.06,0,24,1.71428571428571,12.7142857142857,5.63333333333333,0,8.14285714285714,4.85714285714286,240.571428571429,48.9428571428571,18.8571428571429,5.14285714285714,12.5714285714286,40.5285714285714,0.142857142857143,0.285714285714286,14.2857142857143,8.14285714285714,71.8571428571429,334.142857142857,-1,1.28571428571429,19,24,35.7142857142857,68.9571428571429,228.571428571429,6.6,10.3142857142857,1.28571428571429,1,1.85714285714286,16.2857142857143,90.8714285714286,11.5714285714286,23.5714285714286,119.285714285714,4.81428571428571,0.857142857142857,6.71428571428571,28.7142857142857,67.5714285714286,43.8571428571429,23.7142857142857,2.14285714285714,13.5714285714286,0.285714285714286,0.142857142857143,1.28571428571429,0.714285714285714,0,3.85714285714286,0,7.28571428571429,1.71428571428571,2,86.1166666666667,35.7142857142857,2.14285714285714,2.14285714285714,100,2.14285714285714,46.1428571428571,22.14,0,17.8571428571429,1.57142857142857,7.57142857142857,6.8,0,6.71428571428571,3.85714285714286,189.142857142857,49.9166666666667,20.5714285714286,5.28571428571429,12.8571428571429,41.8571428571429,0.857142857142857,1.28571428571429,33.3428571428571,8,72.1428571428571,347.857142857143,-0.857142857142857,0.857142857142857,23.75
"73",2022-10-09,01:00:00,"Away","MIA","AFC East","NYJ","AFC East",-3.5,45,17,40,"No",-23,57,"O","Underdog","Underdog","NYJ","NYJ",22.2857142857143,33.2857142857143,66.6285714285714,279.142857142857,8.38571428571429,13.3428571428571,2.14285714285714,0.571428571428571,1.71428571428571,13.7142857142857,108.242857142857,13.7142857142857,21,80.8571428571429,3.61428571428571,0.428571428571429,4.14285714285714,20,65,38.8571428571429,26.1428571428571,2.14285714285714,14.8571428571429,0.428571428571429,0.142857142857143,0.857142857142857,0.571428571428571,0.285714285714286,4.57142857142857,0,8.42857142857143,1.85714285714286,2.14285714285714,88.34,37.4285714285714,2.85714285714286,3,85.7142857142857,1.42857142857143,26.8571428571429,18.8,0,15.2857142857143,1.57142857142857,9.42857142857143,6.26,0,6.85714285714286,3.14285714285714,141,44.8428571428571,19.2857142857143,4.57142857142857,10.8571428571429,41.2142857142857,0.428571428571429,0.714285714285714,28.5714285714286,4.28571428571429,26.5714285714286,360,0.142857142857143,0.285714285714286,24.5,25.7142857142857,42.4285714285714,60.9428571428571,263.142857142857,6.35714285714286,10.7714285714286,2,1.14285714285714,1.42857142857143,9.14285714285714,84.9714285714286,13.7142857142857,23.1428571428571,89.7142857142857,3.95714285714286,0.428571428571429,4.42857142857143,23.5714285714286,64,39.7142857142857,24.2857142857143,2.28571428571429,13.8571428571429,1,0,0.857142857142857,0.428571428571429,0.142857142857143,3.57142857142857,0,6.71428571428571,1.42857142857143,1.57142857142857,92.8571428571429,44.4285714285714,2.42857142857143,2.57142857142857,83.3333333333333,2.28571428571429,56,22.6142857142857,0,28.2857142857143,1.71428571428571,17.8571428571429,11.4666666666667,0,11.5714285714286,4.42857142857143,204.428571428571,46.3857142857143,20,5.28571428571429,13.8571428571429,37.2,1,1.71428571428571,60.7142857142857,6.14285714285714,59.7142857142857,352.857142857143,-0.428571428571429,0.714285714285714,19
"74",2022-10-09,01:00:00,"Home","TB","NFC South","ATL","NFC South",-10,46.5,21,15,"No",6,36,"U","Underdog","Favorite","ATL","TB",24,35.2857142857143,66.8,224,6.25714285714286,10.0142857142857,1.14285714285714,0.428571428571429,2,15.1428571428571,89.3,11.4285714285714,23.5714285714286,76.4285714285714,2.87142857142857,0.428571428571429,4.14285714285714,19.1428571428571,57.4285714285714,37.8571428571429,19.5714285714286,3.42857142857143,19.5714285714286,1,0.142857142857143,0.857142857142857,0.428571428571429,0,3,0,6.71428571428571,1.71428571428571,2.14285714285714,82.8571428571429,45.8571428571429,1.57142857142857,1.57142857142857,100,2,43.5714285714286,21.4833333333333,0,21,2,12.7142857142857,5.55,0,8.71428571428571,5.14285714285714,236.857142857143,45.9571428571429,17.4285714285714,3.85714285714286,12.7142857142857,30.5714285714286,0.428571428571429,0.857142857142857,42.8571428571429,5.28571428571429,43.1428571428571,300.428571428571,0,1,20.5,14.4285714285714,24.7142857142857,57.6428571428571,186,7.6,14.3285714285714,1,0.857142857142857,1.57142857142857,12,81.6428571428571,9.71428571428571,32.7142857142857,155.714285714286,4.77142857142857,1.42857142857143,8.28571428571429,22.8571428571429,61.4285714285714,39.1428571428571,22.2857142857143,1.57142857142857,10.1428571428571,1.14285714285714,0,0.285714285714286,0.571428571428571,0,5.42857142857143,0.142857142857143,8.85714285714286,2.14285714285714,2.42857142857143,88.3333333333333,36.5714285714286,2.42857142857143,2.42857142857143,100,1,21.8571428571429,20.425,0,12.4285714285714,1.57142857142857,15.8571428571429,11.3833333333333,0,12,3,143.714285714286,50.3,20.2857142857143,4,10.7142857142857,37.7,0.428571428571429,0.857142857142857,28.5714285714286,6.28571428571429,50.7142857142857,341.714285714286,0.142857142857143,0.714285714285714,25.75
"75",2022-10-09,01:00:00,"Away","TEN","AFC South","WAS","NFC East",-2,43,21,17,"No",4,38,"U","Favorite","Favorite","TEN","TEN",17.4285714285714,28.5714285714286,61.6571428571429,171.428571428571,5.97142857142857,10.6285714285714,1,1,2.42857142857143,15.5714285714286,78.1142857142857,9.85714285714286,27.2857142857143,116.857142857143,4.28571428571429,1,5.14285714285714,21.4285714285714,62.4285714285714,40.5714285714286,21.8571428571429,2.57142857142857,18,0.571428571428571,0,1.57142857142857,0.857142857142857,0,4.71428571428571,0,5.71428571428571,1.28571428571429,1.42857142857143,94.45,38.7142857142857,1.85714285714286,1.85714285714286,100,2.14285714285714,51.4285714285714,23.6,0,23.2857142857143,2.42857142857143,33.2857142857143,12.6666666666667,0,19,5.28571428571429,281,53.8142857142857,16.5714285714286,3.85714285714286,12.1428571428571,32.7714285714286,0.571428571428571,1.14285714285714,33.3285714285714,6.71428571428571,58.1428571428571,288.285714285714,-0.142857142857143,0.571428571428571,18.75,25.5714285714286,40.5714285714286,63.1285714285714,236.142857142857,5.87142857142857,10.1285714285714,1.42857142857143,1,3.85714285714286,23.8571428571429,82.9,12,24.8571428571429,103.714285714286,4.17142857142857,0.857142857142857,7.71428571428571,24.4285714285714,52,35.4285714285714,16.5714285714286,2.14285714285714,10.8571428571429,0.142857142857143,0,0.142857142857143,0,0,5,0.142857142857143,2.71428571428571,0.571428571428571,0.714285714285714,87.5,12.7142857142857,1,1.28571428571429,80,2.85714285714286,59,20.6857142857143,0,24.5714285714286,2.14285714285714,19.2857142857143,8.75,0,10.8571428571429,5,239.142857142857,47.9571428571429,21.5714285714286,6,13.8571428571429,44.2714285714286,0.714285714285714,1.71428571428571,30.9571428571429,6.57142857142857,66.5714285714286,339.857142857143,-1.28571428571429,0.428571428571429,18.25
"76",2022-10-09,04:04:00,"Away","SF","NFC West","CAR","NFC South",-6.5,39.5,37,15,"No",22,52,"O","Favorite","Favorite","SF","SF",18.4285714285714,30.1428571428571,61,205.857142857143,7.08571428571429,12.3714285714286,1,0.571428571428571,2.28571428571429,14,89.4428571428571,9.14285714285714,30,119.571428571429,3.92857142857143,0.571428571428571,6.42857142857143,13,57.7142857142857,38.8571428571429,18.8571428571429,2.85714285714286,19.5714285714286,1.42857142857143,0.142857142857143,0.571428571428571,0.428571428571429,0,4.42857142857143,0,5.71428571428571,1.42857142857143,1.71428571428571,86.1166666666667,33.2857142857143,1.42857142857143,1.42857142857143,100,1.85714285714286,35.5714285714286,21.25,0,20.4285714285714,2.42857142857143,22,8.98571428571429,0,13.4285714285714,4.42857142857143,205.142857142857,45.5714285714286,17.4285714285714,5.71428571428571,14.1428571428571,38.9428571428571,0.285714285714286,1.57142857142857,9.52857142857143,7.28571428571429,57.5714285714286,325.428571428571,0.571428571428571,0.714285714285714,17.75,17.1428571428571,31.5714285714286,54.1714285714286,168.857142857143,5.4,11.2428571428571,1,0.714285714285714,2.71428571428571,18,73.3571428571429,8.42857142857143,23.4285714285714,83.5714285714286,3.5,0.571428571428571,4.85714285714286,18,65.2857142857143,40.2857142857143,25,1.85714285714286,13.8571428571429,0.857142857142857,0.285714285714286,0.428571428571429,0.285714285714286,0.142857142857143,4.85714285714286,0,6.85714285714286,1.71428571428571,1.71428571428571,100,35.1428571428571,1.71428571428571,1.71428571428571,100,2,45.2857142857143,25.1428571428571,0,29.8571428571429,1.71428571428571,18.1428571428571,10.8285714285714,0,13.5714285714286,5,239.714285714286,48.3714285714286,15.1428571428571,5.42857142857143,13.7142857142857,36.9428571428571,0.428571428571429,1.14285714285714,26.1857142857143,5.57142857142857,51,252.428571428571,-0.285714285714286,0.714285714285714,19.5
"77",2022-10-09,04:25:00,"Away","PHI","NFC East","ARI","NFC West",-5,49,20,17,"No",3,37,"U","Underdog","Favorite","ARI","PHI",20.2857142857143,31.2857142857143,65.0571428571429,234.714285714286,7.54285714285714,12.1571428571429,1,0.428571428571429,2.42857142857143,12.5714285714286,92.6571428571429,10.7142857142857,35.2857142857143,145.428571428571,4.1,2,9,23.2857142857143,54.8571428571429,36,18.8571428571429,2.42857142857143,17.1428571428571,0.857142857142857,0.142857142857143,0.857142857142857,0.857142857142857,0,4.57142857142857,0,5,0.714285714285714,0.857142857142857,90,21,2.85714285714286,3,95.2428571428571,2,39,19.2333333333333,0,19.5714285714286,2.42857142857143,14.2857142857143,5.45,0,7.28571428571429,4.28571428571429,197.142857142857,45.6285714285714,21.8571428571429,6,14.8571428571429,40.3142857142857,1.71428571428571,3,43.8142857142857,6.28571428571429,52.7142857142857,380.142857142857,1.14285714285714,0.142857142857143,28.75,25.4285714285714,41.7142857142857,61.2,239.428571428571,5.8,10.2142857142857,1.28571428571429,0.571428571428571,2,13.5714285714286,84.3285714285714,12.5714285714286,26,100.142857142857,3.81428571428571,1.28571428571429,6.85714285714286,25.1428571428571,56.1428571428571,37.8571428571429,18.2857142857143,1.71428571428571,12.4285714285714,0.571428571428571,0,1.28571428571429,0.714285714285714,0.142857142857143,3,0,6.28571428571429,1.57142857142857,1.71428571428571,90,27,1.57142857142857,1.85714285714286,93.3333333333333,1.85714285714286,46.2857142857143,24.3,0,22.2857142857143,2.28571428571429,21.1428571428571,7.13333333333333,0,15,3.85714285714286,184.714285714286,48.2428571428571,21.2857142857143,5.57142857142857,14.4285714285714,38.6285714285714,1.57142857142857,2.85714285714286,35.4714285714286,6.14285714285714,54.5714285714286,339.571428571429,0.571428571428571,0.142857142857143,22
"78",2022-10-09,04:25:00,"Home","LA","NFC West","DAL","NFC East",-5.5,42,10,22,"No",-12,32,"U","Underdog","Underdog","DAL","DAL",22.1428571428571,31.5714285714286,69.7571428571429,196.428571428571,6.6,10.6,0.857142857142857,0.857142857142857,3.71428571428571,25.8571428571429,92.7571428571429,11.2857142857143,24,78,3.25714285714286,1,5.28571428571429,22.2857142857143,60.4285714285714,40.8571428571429,19.5714285714286,1.85714285714286,15.4285714285714,0.714285714285714,0,1.28571428571429,0.714285714285714,0.142857142857143,3.42857142857143,0,5.71428571428571,1.28571428571429,1.28571428571429,100,28.4285714285714,1.85714285714286,1.85714285714286,100,1.85714285714286,34.8571428571429,19.5857142857143,0,20.8571428571429,1.42857142857143,8.42857142857143,4.45,0,5.42857142857143,3.42857142857143,168.714285714286,49.4166666666667,19,5,11.8571428571429,43.0714285714286,1.28571428571429,1.57142857142857,66.6714285714286,3.57142857142857,36.7142857142857,274.428571428571,-0.285714285714286,0.857142857142857,17.5,18.1428571428571,31.5714285714286,58.1142857142857,185,6.11428571428571,11.0714285714286,1.14285714285714,0.285714285714286,1.71428571428571,11.2857142857143,86.2428571428571,9.85714285714286,28.7142857142857,114.285714285714,4,0.571428571428571,5.85714285714286,17.5714285714286,59.7142857142857,41,18.7142857142857,2.71428571428571,19,1.28571428571429,0,0.428571428571429,0.285714285714286,0,5.71428571428571,0,7.28571428571429,1.85714285714286,2.42857142857143,70.2428571428571,38.8571428571429,1.71428571428571,1.85714285714286,91.6666666666667,1.42857142857143,44.7142857142857,33.36,0.142857142857143,29.1428571428571,1.28571428571429,23.2857142857143,14.3571428571429,0.142857142857143,21,5,230.857142857143,46.2285714285714,17.5714285714286,4.14285714285714,13.5714285714286,30.2428571428571,0.857142857142857,2,48.5714285714286,8.85714285714286,72,299.285714285714,1.14285714285714,0.142857142857143,17.75
"79",2022-10-09,08:20:00,"Home","BAL","AFC North","CIN","AFC North",-3.5,47.5,19,17,"No",2,36,"U","Underdog","Favorite","CIN","BAL",20.5714285714286,28.8571428571429,71.3285714285714,232.285714285714,8.18571428571429,11.8,2.28571428571429,0.714285714285714,1.71428571428571,5.14285714285714,110.514285714286,9.85714285714286,25.1428571428571,113.428571428571,4.27142857142857,0.714285714285714,6.42857142857143,20.2857142857143,59.8571428571429,39.4285714285714,20.4285714285714,2.57142857142857,15,1.57142857142857,0,0.714285714285714,0.571428571428571,0,4.85714285714286,0,7.28571428571429,1.42857142857143,1.42857142857143,100,42.2857142857143,3,3.14285714285714,97.1428571428571,1.28571428571429,39,37.96,0.142857142857143,28.8571428571429,1.28571428571429,16.5714285714286,13.3333333333333,0,14,3.85714285714286,183.571428571429,47.1857142857143,17.4285714285714,4.42857142857143,11.4285714285714,36.7571428571429,0.428571428571429,0.857142857142857,26.1857142857143,5.57142857142857,45.1428571428571,345.714285714286,1.14285714285714,0.285714285714286,29.75,25.4285714285714,38.1428571428571,66.8428571428571,254.857142857143,6.82857142857143,11.0285714285714,1.42857142857143,0.571428571428571,3.14285714285714,21,96.6571428571429,13.8571428571429,26,76.8571428571429,2.97142857142857,0.571428571428571,4,19.7142857142857,58.7142857142857,42,16.7142857142857,1.85714285714286,13.1428571428571,0.714285714285714,0,1.28571428571429,1,0,5.14285714285714,0,9.14285714285714,2.57142857142857,3,86.9142857142857,50.8571428571429,1.42857142857143,1.57142857142857,83.3333333333333,0.714285714285714,25.5714285714286,37.65,0,16.2857142857143,2,18.1428571428571,11.9,0,14.7142857142857,3.85714285714286,180,46.9142857142857,20,6.42857142857143,14.5714285714286,43.6857142857143,0.714285714285714,1.28571428571429,47.6142857142857,6.57142857142857,54.8571428571429,331.714285714286,0.428571428571429,0.571428571428571,22.75
"80",2022-10-10,08:15:00,"Home","KC","AFC West","LV","AFC West",-7,51.5,30,29,"No",1,59,"O","Underdog","Favorite","LV","KC",23.1428571428571,35.5714285714286,64.9285714285714,239.285714285714,6.8,10.9571428571429,2.42857142857143,0.428571428571429,1.71428571428571,11,103.3,13.5714285714286,25,97.8571428571429,3.8,0.714285714285714,4.85714285714286,19.8571428571429,58.7142857142857,41.8571428571429,16.8571428571429,3.14285714285714,21.7142857142857,0.428571428571429,0.142857142857143,0.714285714285714,0.428571428571429,0,5,0,6.28571428571429,1.14285714285714,1.42857142857143,83.3333333333333,33.5714285714286,2.85714285714286,3.14285714285714,83.3285714285714,2.57142857142857,63.4285714285714,25.6333333333333,0,28.4285714285714,3.42857142857143,34.8571428571429,8.94285714285714,0,15.4285714285714,4,193.571428571429,48.7285714285714,20.5714285714286,6.14285714285714,12.5714285714286,47.1714285714286,0.285714285714286,0.857142857142857,21.4285714285714,4.42857142857143,38,337.142857142857,0,0.428571428571429,32.25,21.125,33.75,62.9125,204.875,6.0375,10.7375,0.875,0.5,3.125,21.625,84.8375,11.125,27.25,122.125,4.5375,1.25,7.375,18.75,56.375,36.75,19.625,1.625,12.5,0.5,0,0.875,0.5,0.125,3.625,0.125,9.625,2.625,2.625,100,46.625,1.75,2,91.675,1,19.75,19.1,0,13.875,1.875,20.875,10.25,0,11.625,3.75,184.875,50.6625,20.25,5.125,13.5,37.85,1.125,1.375,56.25,4.5,30.375,327,0.375,0.125,24
"81",2022-10-13,08:15:00,"Away","WAS","NFC East","CHI","NFC North",-1,38,12,7,"No",5,19,"U","Favorite","Favorite","WAS","WAS",25.5,40.25,63.4625,249.375,6.2625,10.6625,1.5,1,3.75,23,85.4,11.875,23.875,96.125,3.9625,0.75,7.25,24,53.375,35.875,17.5,2.5,15.125,0.125,0,0.125,0,0,4.5,0.125,3,0.625,0.75,91.6666666666667,17.375,1.125,1.375,83.3333333333333,2.875,57.375,20.0125,0,23.875,2.5,20.5,8.32857142857143,0,10.625,5.125,240.125,47.1125,21,5.375,13.5,39.875,0.75,1.75,33.3375,6.875,67.125,345.5,-1.25,0.375,18,13.25,22.25,58.775,143,6.3375,12.5625,1.125,0.5,3.375,18.375,84.5,7.5,31.25,140.125,4.425,0.75,6.875,18.875,65,44.125,20.875,1.875,14.625,0.875,0,1.375,0.625,0.125,3.875,0,7.125,1.875,2,85.7142857142857,34.875,1.5,1.75,90.4714285714286,2.5,58.75,23.975,0,29.625,2,13.625,5.1,0,11.125,5.125,242.125,48.325,16.125,4,12.5,30.15,0.375,0.625,37.5,5,41.125,283.125,0.125,0.875,17.2
"82",2022-10-16,01:00:00,"Away","SF","NFC West","ATL","NFC South",-4.5,45,14,28,"No",-14,42,"U","Underdog","Underdog","ATL","ATL",18.375,30.125,60.875,210.625,7.2125,12.5875,1.125,0.5,2.25,13.375,91.9375,9.5,29.875,123.75,4.1,0.75,6.75,13.25,58,38.125,19.875,3.25,21,1.375,0.25,0.625,0.375,0,4.875,0,5.875,1.375,1.75,80.9571428571429,35.25,1.75,1.875,96.6666666666667,1.75,31.75,18.9285714285714,0,18.5,2.375,20.25,8.3625,0,12.625,4.125,188.875,44.5625,18,5.875,13.875,41.3625,0.25,1.375,8.3375,7.5,56.625,334.375,0.5,0.75,21.6,14.375,24.75,57.4375,176.5,7.2,13.85,1,0.75,2,15.125,82.2625,9.375,32.5,155.125,4.7875,1.375,8.5,22.625,61.875,39.75,22.125,1.375,8.875,1,0,0.25,0.5,0,5.125,0.125,7.875,1.875,2.25,75.7142857142857,32,2.25,2.25,100,1.25,27.75,20.94,0,14.625,1.5,17.375,13.7571428571429,0,14,3.375,162,50.05,20.125,4.25,11.125,38.35,0.5,0.875,37.5,6.25,51.25,331.625,0.125,0.625,23.6
"83",2022-10-16,01:00:00,"Home","CLE","AFC North","NE","AFC East",-2.5,43,15,38,"No",-23,53,"O","Underdog","Underdog","NE","NE",21.125,34.375,62.6875,207.5,6.2,10.1,0.875,0.5,0.625,5,83.5625,11.5,33.375,162.125,4.8,1.75,9.5,22.5,55.75,38.625,17.125,2.125,13.875,0.5,0.125,1,0.625,0.125,4.5,0,7.125,1.625,2.125,79.175,37.125,2.25,2.5,91.6714285714286,1.75,36.625,21.35,0,24,2.125,11.875,5.21666666666667,0,6.75,3.375,163,49.075,22.875,5.625,14,40.525,1.5,2.5,50.8375,7.375,61.25,369.625,0.25,0.375,26.6,20.875,31.125,68.225,214.25,6.9125,11,0.75,1.25,2,15.75,81.8625,10.25,26.625,121.5,4.5125,0.875,6.875,19.25,61.625,38.75,22.875,2.625,16.625,0.75,0.125,1.125,0.875,0.25,3.625,0,6.75,1.625,1.875,86.1166666666667,30.625,1.875,1.875,100,2.125,54.875,25.7285714285714,0,25.375,2.625,26.875,11.125,0,18.625,4.5,206.875,46.1125,18.375,4,11.5,33.6625,0.25,0.75,18.75,6.875,56.875,335.75,-0.25,0.625,20.6
"84",2022-10-16,01:00:00,"Home","GB","NFC North","NYJ","AFC East",-7.5,45,10,27,"No",-17,37,"U","Underdog","Underdog","NYJ","NYJ",22,33.625,65.25,221.625,6.65,10.8,1.5,0.875,2,13.25,91.0625,10.875,28.25,136.375,4.8,0.625,7.375,18.875,54.375,38.125,16.25,2.125,13.125,0.25,0,0.625,0.625,0,1.875,0.125,5.5,1.125,1.25,83.3333333333333,24.25,2.125,2.125,100,2.125,42.625,19.6,0,22.125,1.75,13.125,7.55,0,10.625,4.125,199.375,48.325,20.125,4.625,12,38.9125,0.375,1,20.8375,5.5,40.125,358,-0.625,0.625,19.4,24.25,39.75,61.6625,253.625,6.675,11.3,1.75,1,1.5,10.875,86.7625,13.125,24.375,95.375,3.975,1,4.875,22.75,63.125,39.375,23.75,2.25,13.125,1,0,0.875,0.5,0.125,3.625,0.125,6.875,1.375,1.5,93.75,43.125,2.75,2.875,85.7142857142857,2.375,57.375,22.575,0,30,1.5,15.625,11.4666666666667,0,10.125,4.375,202,46.375,20.125,5.25,13.5,38.2375,0.875,1.625,53.125,6,65.375,349,-0.125,0.625,23.2
"85",2022-10-16,01:00:00,"Home","IND","AFC South","JAC","AFC South",-1.5,41,34,27,"No",7,61,"O","Favorite","Favorite","IND","IND",23.5,35.25,66.85,225,6.4625,10.8625,1.375,1,3.875,28.125,89.8625,12.125,24.5,88.5,3.5125,0.5,4.75,19.75,62.375,43.5,18.875,2.125,12,0.875,0,0.625,0.5,0,3.75,0,6.75,1.75,2,88.1,35.625,1.5,1.625,91.6666666666667,1.75,46.625,30.34,0,22.5,2.75,23.5,9.05714285714286,0,11.125,4.375,206.75,46.5875,18,5.125,13.5,37.5125,0.375,1.25,10.4125,6.125,50.375,313.5,-0.25,0.625,13.8,22.5555555555556,38,59.5888888888889,229.111111111111,6.08888888888889,10.9333333333333,1.22222222222222,1,1.77777777777778,10,79.0555555555556,12.1111111111111,24.8888888888889,96,3.95555555555556,0.444444444444444,4.55555555555556,19.4444444444444,58.4444444444444,37.7777777777778,20.6666666666667,2,14.5555555555556,1,0.111111111111111,0.777777777777778,0.555555555555556,0,4.55555555555556,0.111111111111111,6.66666666666667,1.77777777777778,2.33333333333333,80.2125,39.5555555555556,1.33333333333333,1.33333333333333,100,1.66666666666667,34,20.36,0,13.1111111111111,2.33333333333333,13.8888888888889,5.88888888888889,0,11.1111111111111,3.55555555555556,171.444444444444,49.3111111111111,19.2222222222222,4.77777777777778,13.3333333333333,33.8444444444444,0.777777777777778,2,31.4888888888889,5.11111111111111,42.1111111111111,325.111111111111,-0.111111111111111,0.666666666666667,22.2
"86",2022-10-16,01:00:00,"Away","MIN","NFC North","MIA","AFC East",-3,45.5,24,16,"No",8,40,"U","Favorite","Favorite","MIN","MIN",23.625,36.75,64.3125,224,6.1625,10.2875,1.125,0.875,2,17.375,85.175,13.625,22.625,98.5,4.45,1,5.75,21,67.375,42.875,24.5,2.25,12.875,0.5,0,0.75,0.625,0,3.75,0,6.375,1.5,2,66.6666666666667,23,1.875,2,93.75,2.625,60.25,22.3875,0,29.25,1.625,11.875,7.6875,0,9.75,3.875,185.75,45.15,21.5,4.375,11.75,34.125,0.625,1,47.9125,5,38.75,322.5,-0.125,0.375,23,21.875,33.375,65.2875,264,7.9125,12.7625,1.875,0.625,1.75,13,101.8,13,21.625,87.875,3.825,0.625,4.625,22.5,63.75,38.375,25.375,2.125,15.875,0.375,0.125,0.75,0.5,0.25,4.25,0,8,1.75,2.125,81.95,38.5,2.75,2.875,87.5,1.25,23.5,18.8,0,13.375,1.5,8,4.88333333333333,0,6,3.125,139.75,44.7,19.25,4.5,10.875,40.6125,0.375,0.875,25,5.125,36,351.875,-0.125,0.375,23
